key,en,fr,zh
modal.export.high_priority.desc,"A table of the highest priority <span bind=""area_type""></span> areas from your analysis.","Un tableau des zones <span bind=""area_type""></span> les plus prioritaires de votre analyse.","您分析中优先级最高的<span bind=""area_type""></span>区域表。"
modal.export.high_priority.button,Download .csv,Télécharger .csv,下载 .csv
modal.export.pop_area_share.title,Population and area share,Part de population et de superficie,人口和面积份额
modal.export.pop_area_share.desc,CSV data for the population and area share.,Données CSV pour la part de population et de superficie.,人口和面积份额的 CSV 数据。
modal.export.pop_area_share.button,Download .csv,Télécharger .csv,下载 .csv
modal.export.ppt.header,Export PowerPoint presentation,Exporter la présentation PowerPoint,导出 PowerPoint 演示文稿
modal.export.ppt.subtitle,Select priority areas columns and rows,Sélectionner les colonnes et lignes des zones prioritaires,选择优先级区域的列和行
modal.export.ppt.column_toggle_hint,Selected columns will be included in the PowerPoint tables,Les colonnes sélectionnées seront incluses dans les tableaux PowerPoint,所选列将包含在 PowerPoint 表中
modal.export.csv.column_toggle_hint,Selected columns will be included in the CSV download,Les colonnes sélectionnées seront incluses dans le téléchargement CSV,所选列将包含在 CSV 下载中
modal.export.csv.download_all,Download all (.csv),Tout télécharger (.csv),全部下载 (.csv)
modal.export.csv_headers.area_share,Area share,Part de la zone,面积份额
modal.export.csv_headers.pop_share,Population share,Répartition de la population,人口份额
modal.export.csv_headers.level,Level,Niveau,级别
modal.share_link.header,Share link,Partager le lien,分享链接
modal.share_link.instructions,Sharing the following link will load the Energy Access Explorer platform in the current state: layers and analysis. Users might need the necessary permissions to view this snapshot fully.,Partager ce lien chargera la plateforme Energy Access Explorer dans l'état actuel : couches et analyse.,分享以下链接将在当前状态下加载能源获取浏览器平台：图层和分析。用户可能需要必要的权限才能完整查看此快照。
modal.eae_info.title,About Energy Access Explorer prioritization,À propos de la priorisation Energy Access Explorer,关于能源获取浏览器优先级
modal.eae_info.body,"Energy Access Explorer enables you to identify high-priority areas for energy access interventions. EAE uses multi-criteria analysis that uses location-specific resource availability and infrastructure data to represent energy supply, and incorporates demographic data and data on social and productive uses to visualize demand for energy services.",Energy Access Explorer vous permet d'identifier les zones prioritaires pour les interventions en matière d'accès à l'énergie.,能源获取浏览器使您能够确定能源获取干预的高优先级区域。EAE 使用多标准分析，该分析使用特定于位置的资源可用性和基础设施数据来表示能源供应，并合并人口数据和社会和生产使用数据来可视化能源服务的需求。
modal.eae_info.analysis_areas.title,Analysis areas,Zones d'analyse,分析区域
modal.eae_info.analysis_areas.body,Energy Access Explorer offers the option to generate an analysis across various different administrative priorities.,Energy Access Explorer offre la possibilité de générer une analyse sur différentes priorités administratives.,能源获取浏览器提供生成跨越各种不同行政优先事项分析的选项。
modal.eae_info.priority_1km.title,Priority areas (1km²),Zones prioritaires (1 km²),优先级区域 (1 公里²)
modal.eae_info.priority_1km.body,Selecting this analysis area provides a raster analysis in 1km2 tiles across the entirety of the selected geography.,Cette zone d'analyse fournit une analyse raster en tuiles de 1 km² sur l'ensemble de la géographie sélectionnée.,选择此分析区域将在整个选定地理区域中提供 1 公里² 瓷砖中的光栅分析。
modal.eae_info.other_areas.title,Other analysis areas,Autres zones d'analyse,其他分析区域
modal.eae_info.other_areas.body,"Depending on the currently selected geography, it is possible to change the prioritization output to wider geographical areas such as districts, regions or zones for more high level analysis.","Selon la géographie sélectionnée, il est possible de modifier la sortie de priorisation vers des zones géographiques plus larges.",根据当前选定的地理位置，可以将优先级输出更改为更广泛的地理区域（如地区、地区或区域）以进行更高级别的分析。
modal.eae_info.view_technical_note,View technical note,Voir la note technique,查看技术说明
modal.eae_info.index.eai.explain,Identifies areas with higher energy demand and supply which are characterized with higher index values. It is an aggregated measure of all selected data sets under both Demand and Supply categories.,"Identifie les zones à plus forte demande et offre d'énergie, caractérisées par des valeurs d'indice plus élevées. Il s'agit d'une mesure agrégée de tous les jeux de données sélectionnés dans les catégories Demande et Offre.",识别能源需求和供应较高的区域，这些区域的指数值较高。它是需求和供应类别下所有选定数据集的汇总度量。
modal.eae_info.index.demand.explain,Identifies areas with higher energy demand which are characterized with higher index values. It is an aggregated and weighted measure of all selected data sets under Demographics and Socio-economic activities.,"Identifie les zones à plus forte demande d'énergie, caractérisées par des valeurs d'indice plus élevées. Il s'agit d'une mesure agrégée et pondérée de tous les jeux de données sélectionnés sous Démographie et Activités socio-économiques.",识别能源需求较高的区域，这些区域的指数值较高。它是人口统计和社会经济活动下所有选定数据集的汇总加权度量。
modal.eae_info.index.supply.explain,Identifies areas with higher energy supply which are characterized with higher index values. It is an aggregated and weighted measure of all selected data sets under Resource Availability and Infrastructure.,"Identifie les zones à plus forte offre d'énergie, caractérisées par des valeurs d'indice plus élevées. Il s'agit d'une mesure agrégée et pondérée de tous les jeux de données sélectionnés sous Disponibilité des ressources et Infrastructure.",识别能源供应较高的区域，这些区域的指数值较高。它是资源可用性和基础设施下所有选定数据集的汇总加权度量。
modal.eae_info.index.ani.explain,"Identifies areas where market assistance is needed the most which are characterized with higher index values. It is an aggregated and weighted measure of selected data sets under both Demand and Supply categories indicating high energy demand, low economic activity, and low access to infrastructure and resources.","Identifie les zones où l'assistance du marché est la plus nécessaire, caractérisées par des valeurs d'indice plus élevées. Il s'agit d'une mesure agrégée et pondérée des jeux de données sélectionnés dans les catégories Demande et Offre, indiquant une forte demande énergétique, une faible activité économique et un faible accès aux infrastructures et aux ressources.",识别最需要市场援助的区域，这些区域的指数值较高。它是需求和供应类别下选定数据集的汇总加权度量，表明能源需求高、经济活动低以及基础设施和资源获取低。
modal.points_input.header,Input Longitude/Latitude,Saisir Longitude / Latitude,输入经度/纬度
modal.points_input.longitude_placeholder,Longitude,Longitude,经度
modal.points_input.latitude_placeholder,Latitude,Latitude,纬度
modal.points_input.add_button,Add point,Ajouter un point,添加点
modal.high_priority_table.column_toggle_hint,Selected columns will be included in the CSV download,Les colonnes sélectionnées seront incluses dans le téléchargement CSV,所选列将包含在 CSV 下载中
modal.high_priority_table.selection_count,{{count}} row(s) currently selected.,{{count}} ligne(s) sélectionnée(s).,当前选择的 {{count}} 行。
modal.high_priority_table.download_selected,Download selected rows,Télécharger les lignes sélectionnées,下载选定的行
modal.high_priority_table.data_download_summary,Data download will include a summary of your analysis.,Le téléchargement de données inclura un résumé de votre analyse.,数据下载将包含您的分析摘要。
modal.high_priority_table.per_page,Per page,Par page,每页
modal.high_priority_table.toggle_columns,Toggle columns,Afficher/masquer les colonnes,切换列
modal.high_priority_table.column_limit_notice,A maximum of {{max}} columns can be exported. Uncheck one to select another.,Un maximum de {{max}} colonnes peut être exporté. Décochez-en une pour en sélectionner une autre.,最多可导出 {{max}} 列。取消选中一列以选择另一列。
my_eae.page.title,My EAE,Mon EAE,我的 EAE
my_eae.tabs.saved_analysis,Saved Analysis,Analyse sauvegardée,保存的分析
my_eae.tabs.account,Account,Compte,账户
my_eae.snapshots.filter_placeholder,Filter by title or geography name,Filtrer par titre ou par nom de région,按标题或地理名称筛选
my_eae.snapshots.sort_by_date,Sort by: Date,Trier par : Date,排序方式：日期
my_eae.snapshots.sort_by_title,Sort by: Title,Trier par : Titre,排序方式：标题
my_eae.snapshots.count,{{count}} Analyses,{{count}} analyses,{{count}} 个分析
my_eae.snapshots.untitled,-- untitled --,-- sans titre --,-- 无标题 --
my_eae.account.change_password,Change password,Changer le mot de passe,更改密码
my_eae.snapshot_card.open,Open,Ouvrir,打开
my_eae.snapshot_card.download,Download,Télécharger,下载
my_eae.snapshot_card.share,Share,Partager,分享
my_eae.modal.share.header,Share analysis view,Partager la vue d'analyse,分享分析视图
my_eae.modal.share.instructions,Sharing the following link will load the Energy Access Explorer platform in the current state: layers and analysis. Users might need the necessary permissions to view this snapshot fully.,Partager ce lien chargera la plateforme Energy Access Explorer dans l'état actuel : couches et analyse.,分享以下链接将在当前状态下加载能源获取浏览器平台：图层和分析。用户可能需要必要的权限才能完整查看此快照。
my_eae.modal.share.copy_link,Copy link,Copier le lien,复制链接
my_eae.modal.share.link_copied_toast,Link copied!,Lien copié !,已复制链接！
my_eae.modal.set_title.header,Set Analysis Title,Définir le titre de l'analyse,设置分析标题
my_eae.modal.set_title.title_updated_toast,Title updated,Titre mis à jour,标题已更新
my_eae.modal.delete.confirm,Are you sure you want to delete this analysis? '{{name}}',Êtes-vous sûr de vouloir supprimer cette analyse ? « {{name}} »,您确定要删除此分析吗？'{{name}}'
my_eae.modal.delete.deleted_toast,Analysis '{{name}}' deleted.,Analyse « {{name}} » supprimée.,分析'{{name}}'已删除。
overlay.fetching_snapshot,Fetching snapshot...,Récupération de l'instantané...,正在获取快照...
overlay.fetching_geography,Fetching geography...,Recherche de géographie...,正在获取地理信息...
overlay.fetching_datasets,Fetching datasets...,Recherche des jeux de données...,正在获取数据集...
overlay.fetching_divisions,Fetching divisions...,Recherche des divisions...,正在获取分区...
overlay.fetching_admin_tiers,Fetching administrative tiers...,Récupération des niveaux administratifs...,正在获取行政级别...
overlay.geography_error,Geography error,Erreur de géographie,地理错误
overlay.failed_outline,Failed to get the geography's OUTLINE...,Échec de la récupération du contour de la géographie...,无法获取地理轮廓...
toast.clipboard_error,Clipboard functionality not available,Fonctionnalité du presse-papiers non disponible,剪贴板功能不可用
toast.value_out_of_range,Value out of range,Valeur hors plage,值超出范围
disclaimer.title,Disclaimer,Clause de non-responsabilité,免责声明
disclaimer.maps_note,"The maps are for illustrative purposes and do not imply the expression of any opinion on the part of WRI, concerning the legal status of any country or territory or concerning the delimitation of frontiers or boundaries.","Les cartes sont à titre indicatif et n'impliquent pas l'expression d'une opinion de la part du WRI concernant le statut juridique d'un pays ou d'un territoire, ni concernant la délimitation des frontières ou des limites.",地图仅用于说明目的，不代表世界资源研究所关于任何国家或领土的法律地位或关于边界划分的任何意见。
disclaimer.attribution,"If you use this platform, partially or entirely, you must follow the <a href=""https://www.energyaccessexplorer.org/attribution/"">attribution instructions</a>.","Si vous utilisez cette plateforme, partiellement ou entièrement, vous devez suivre les <a href=""https://www.energyaccessexplorer.org/attribution/"">instructions d'attribution</a>.","如果您使用此平台（部分或全部），您必须遵循<a href=""https://www.energyaccessexplorer.org/attribution/"">归属说明</a>。"
dataset_info.covered_by_analysis,covered by the analysis.,couverts par l'analyse.,由分析覆盖。
dataset_info.intersect,(intersect),(intersection),（相交）
dataset_info.long_lat,long/lat,lon/lat,经度/纬度
dataset_info.features,features,entités,要素
dataset_info.file_error,Dataset/File error,Erreur de fichier / jeu de données,数据集/文件错误
auth.prompt,"In order to save an analysis, you need to be registered with us.","Pour sauvegarder une analyse, vous devez être inscrit.",为了保存分析，您需要向我们注册。
auth.register_login,Register/Login,S'inscrire / Se connecter,注册/登录
auth.register,Register,S'inscrire,注册
mapbox.style.light,Light,Clair,浅色
nav.tool,Tool,Outil,工具
nav.about,About,À propos,关于
nav.get_involved,Get Involved,Soyez impliqué,参与其中
nav.user_stories,User Stories,Témoignages des utilisateurs,用户故事
nav.partners,Partners,Partenaires,合作伙伴
nav.login,Login,Connexion,登录
overlay.initialising_mapbox,Initialising mapbox...,Initialisation de la carte...,初始化 Mapbox...
overlay.setting_up_datasets,Setting up datasets...,Configuration des jeux de données...,正在设置数据集...
overlay.setting_up_ui,Setting up UI elements...,Configuration de l'interface...,正在设置 UI 元素...
right_panel.prioritization.index_priority.title,Index Priority,Priorité d'index,指数优先级
right_panel.prioritization.poi.title,Intersecting points of interest,Points d'intérêt intersectants,相交的兴趣点
right_panel.data.no_data,No data available for <strong>{{name}}</strong> in this area.,Aucune donnée disponible pour <strong>{{name}}</strong> dans cette zone.,此区域内 <strong>{{name}}</strong> 没有可用数据。
right_panel.data.categorical_desc,Showing the percentage distribution of <strong>{{name}}</strong> categories in the selected area.,Affichage de la répartition en pourcentage des catégories <strong>{{name}}</strong> dans la zone sélectionnée.,显示所选区域内<strong>{{name}}</strong>类别的百分比分布。
controls.path.tab.all,All,Tout,全部
session.saving,Saving analysis...,Sauvegarde de l'analyse...,正在保存分析...
geography_picker.no_geographies,"No available geographies. Need: outline, admin-tiers and population-density datasets","Aucune géographie disponible. Requis : jeux de données outline, admin-tiers et population-density",没有可用的地理区域。需要：outline、admin-tiers 和 population-density 数据集
geography_picker.multiple,We have several geographies for {{name}}. Please do select one.,Nous avons plusieurs géographies pour {{name}}. Veuillez en sélectionner une.,我们有多个 {{name}} 的地理区域。请选择一个。
geography_picker.interest_prompt,What are you interested in?,Qu'est-ce qui vous intéresse ?,您对什么感兴趣？
geography_picker.choose_area,Choose your area of interest,Choisissez votre domaine d'intérêt,选择您感兴趣的领域
geography_picker.presets.strategic_planning.title,Strategic and Integrated Energy Planning,Planification énergétique stratégique et intégrée,战略性综合能源规划
geography_picker.presets.strategic_planning.description,Electrification planning agencies are able to link electrification and development outcomes.,Les agences de planification de l'électrification peuvent relier l'électrification aux résultats de développement.,电气化规划机构能够将电气化与发展成果联系起来。
geography_picker.presets.clean_energy_markets.title,The expansion of clean energy markets,L'expansion des marchés de l'énergie propre,清洁能源市场的扩张
geography_picker.presets.clean_energy_markets.description,Technology suppliers (whether mini grid developers or solar home system providers) can get a better understanding of aspects of affordability and level of service needed.,Les fournisseurs de technologies (développeurs de mini-réseaux ou fournisseurs de systèmes solaires domestiques) peuvent mieux comprendre les aspects d'accessibilité financière et le niveau de service nécessaire.,技术供应商（无论是微电网开发商还是户用太阳能系统供应商）可以更好地了解可负担性和所需服务水平等方面。
geography_picker.presets.impact_investment.title,Impact investment,Investissement à impact,影响力投资
geography_picker.presets.impact_investment.description,Donors and development finance institutions can identify areas where grants and support will have the most impact.,Les bailleurs de fonds et les institutions de financement du développement peuvent identifier les zones où les subventions et le soutien auront le plus d'impact.,捐助者和发展金融机构可以确定赠款和支持将产生最大影响的地区。
geography_picker.presets.energy_needs.title,Bottom-up assessment of energy needs,Évaluation ascendante des besoins énergétiques,自下而上的能源需求评估
geography_picker.presets.energy_needs.description,"Service delivery institutions in the health, education and agriculture sectors are able to estimate energy needs associated to development services.","Les institutions de prestation de services dans les secteurs de la santé, de l'éducation et de l'agriculture peuvent estimer les besoins énergétiques associés aux services de développement.",卫生、教育和农业部门的服务提供机构能够估算与发展服务相关的能源需求。
geography_picker.presets.custom_analysis.title,Generate custom geospatial analysis based on your own criteria,Générer une analyse géospatiale personnalisée selon vos propres critères,根据您自己的标准生成自定义地理空间分析
left_panel.cards.show_all,Show all layers,Afficher toutes les couches,显示所有图层
left_panel.cards.collapse_all,Collapse all settings,Réduire tous les paramètres,折叠所有设置
utils.loading,Loading...,Chargement...,加载中...
utils.copied,Copied,Copié,已复制
right_panel.high_priority.showing_count_one,Showing {{count}} result,Affichage de {{count}} résultat,显示 {{count}} 个结果
right_panel.high_priority.showing_count_other,Showing {{count}} results,Affichage de {{count}} résultats,显示 {{count}} 个结果
right_panel.high_priority.showing_range,Showing {{start}}-{{end}} of {{total}},Affichage de {{start}}-{{end}} sur {{total}},显示 {{total}} 个中的 {{start}}-{{end}}
right_panel.high_priority.unknown_location,Unknown location,Lieu inconnu,未知位置
right_panel.high_priority.area_count_one,{{count}} area,{{count}} zone,{{count}} 个区域
right_panel.high_priority.area_count_other,{{count}} areas,{{count}} zones,{{count}} 个区域
right_panel.high_priority.priority_score,{{score}}% priority score,score de priorité de {{score}} %,{{score}}% 优先级评分
right_panel.high_priority.areas,areas,zones,区域
right_panel.high_priority.raster_areas,areas ({{area}}),zones ({{area}}),区域（{{area}}）
right_panel.high_priority.about,Showing {{area}} with the highest prioritization scores based on your analysis criteria.,Affichage de {{area}} avec les scores de priorisation les plus élevés selon vos critères d'analyse.,根据您的分析标准显示优先级得分最高的{{area}}。
right_panel.poi.count_html_one,There is <strong>{{n}}</strong> point of interest within <strong>{{radius_km}}km</strong> of this area of interest.,Il y a <strong>{{n}}</strong> point d'intérêt à moins de <strong>{{radius_km}} km</strong> de cette zone d'intérêt.,在此关注区域 <strong>{{radius_km}}km</strong> 范围内有 <strong>{{n}}</strong> 个关注点。
right_panel.poi.count_html_other,There are <strong>{{n}}</strong> points of interest within <strong>{{radius_km}}km</strong> of this area of interest.,Il y a <strong>{{n}}</strong> points d'intérêt à moins de <strong>{{radius_km}} km</strong> de cette zone d'intérêt.,在此关注区域 <strong>{{radius_km}}km</strong> 范围内有 <strong>{{n}}</strong> 个关注点。
right_panel.poi.about_tooltip,Shows points of interest near the selected pixel.,Affiche les points d'intérêt à proximité du pixel sélectionné.,显示所选像素附近的关注点。
right_panel.prioritization.priority_score_badge,{{score}} priority score,score de priorité de {{score}},{{score}} 优先级评分
right_panel.prioritization.priority_areas,Priority areas ({{area}}),Zones prioritaires ({{area}}),优先区域（{{area}}）
toast.dataset_error.label,Dataset/File error,Erreur de jeu de données/fichier,数据集/文件错误
toast.dataset_error.divisions,'{{name}}' requires a geography->divisions->{{tier}}. This is not fatal but the dataset is now disabled.,« {{name}} » nécessite une geography->divisions->{{tier}}. Ce n'est pas fatal mais le jeu de données est maintenant désactivé.,'{{name}}' 需要 geography->divisions->{{tier}}。这不是致命错误，但该数据集现已禁用。
toast.dataset_error.category,'{{name}}' has category '{{category}}' which requires a {{type}} file. This is not fatal but the dataset is now disabled.,« {{name}} » a la catégorie « {{category}} » qui nécessite un fichier {{type}}. Ce n'est pas fatal mais le jeu de données est maintenant désactivé.,'{{name}}' 的类别 '{{category}}' 需要 {{type}} 文件。这不是致命错误，但该数据集现已禁用。
toast.dataset_error.process_label,Dataset error,Erreur de jeu de données,数据集错误
toast.dataset_error.process,Failed to process dataset '{{name}}'. This is not fatal but the dataset is now disabled.,Échec du traitement du jeu de données « {{name}} ». Ce n'est pas fatal mais le jeu de données est maintenant désactivé.,处理数据集 '{{name}}' 失败。这不是致命错误，但该数据集现已禁用。
toast.config_error.label,Configuration File Error,Erreur de fichier de configuration,配置文件错误
toast.config_error.caption,The provided configuration does not comply with the necessary format.,La configuration fournie n'est pas conforme au format requis.,提供的配置不符合所需的格式。
left_panel.points_loading.input_tooltip,Input coordinates manually,Saisir les coordonnées manuellement,手动输入坐标
modal.eae_info.indexes.title,Prioritization indexes,Indices de priorisation,优先级指数
modal.eae_info.indexes.body,"There are 4 different methods to generate a prioritization, depending on the aim of your analysis; these are known as the different ""indexes"". Energy Access Potential is the standard recommended index as it is an aggregation across demand and supply categories.","Il existe 4 méthodes différentes pour générer une priorisation, selon l'objectif de votre analyse ; elles sont appelées les différents « indices ». Le Potentiel d'accès à l'énergie est l'indice standard recommandé car il s'agit d'une agrégation des catégories de demande et d'offre.","根据您的分析目标，有 4 种不同的方法来生成优先级；这些被称为不同的指数""。能源获取潜力是标准推荐的指数，因为它是需求和供应类别的聚合。"""
dataset_info.description,Description,Description,描述
dataset_info.why_used,Why is this dataset used?,Pourquoi ce jeu de données est-il utilisé ?,为什么使用此数据集？
dataset_info.suggested_citation,Suggested Citation,Citation suggérée,建议引用
dataset_info.cautions,Cautions,Précautions,注意事项
dataset_info.sources,Sources,Sources,来源
dataset_info.spatial_resolution,Spatial Resolution,Résolution spatiale,空间分辨率
dataset_info.license,License,Licence,许可证
dataset_info.content_date,Date of Content,Date du contenu,内容日期
dataset_info.publication_date,Date of Publication,Date de publication,发布日期
dataset_info.download_from_source,Download from Source,Télécharger depuis la source,从来源下载
dataset_info.learn_more,Learn More,En savoir plus,了解更多
left_panel.cards.card.settings_toggle_title,Hide/Show settings,Masquer/Afficher les paramètres,隐藏/显示设置
left_panel.cards.card.remove_dataset_title,Remove dataset,Supprimer le jeu de données,删除数据集
left_panel.output.tiff_download_title,Download TIFF image of the current analysis,Télécharger l'image TIFF de l'analyse actuelle,下载当前分析的 TIFF 图像
nav.desktop_required.title,Desktop Required,Ordinateur de bureau requis,需要桌面设备
nav.desktop_required.message,Energy Access Explorer is designed for larger screens. Please open this page on a desktop or laptop computer for the best experience.,Energy Access Explorer est conçu pour les grands écrans. Veuillez ouvrir cette page sur un ordinateur de bureau ou portable pour une expérience optimale.,Energy Access Explorer 专为大屏幕设计。为获得最佳体验，请在台式机或笔记本电脑上打开此页面。
loading.message,Loading...,Chargement...,加载中...
loading.cancel,Cancel,Annuler,取消
toast.dataset_error.no_host,'{{id}}' claims to have host '{{host}}'. No such DS. This is not fatal but the dataset is now disabled.,« {{id}} » prétend avoir l'hôte « {{host}} ». Aucun jeu de données de ce type. Ce n'est pas fatal mais le jeu de données est maintenant désactivé.,'{{id}}' 声称拥有主机 '{{host}}'。无此数据集。这不是致命错误，但该数据集现已禁用。
right_panel.share_link.header,Share link,Lien de partage,分享链接
toast.fetch_error.label,Fetch error,Erreur de récupération,获取错误
left_panel.analysis_search.input_label,Analysis top locations,Principaux emplacements d'analyse,分析热门位置
left_panel.analysis_search.coordinates_label,Analysis coordinates,Coordonnées d'analyse,分析坐标
timeline.value_label,Value,Valeur,值
timeline.state_average_label,State Average,Moyenne de l'État,州平均值
modal.export.ppt_title,Export PowerPoint presentation,Exporter la présentation PowerPoint,导出 PowerPoint 演示文稿
modal.export.select_subtitle,Select priority areas columns and rows,Sélectionnez les colonnes et lignes des zones prioritaires,选择优先区域的列和行
modal.export.download_ppt,Download .ppt,Télécharger .ppt,下载 .ppt
modal.export.ppt_hint,Selected columns will be included in the PowerPoint tables,Les colonnes sélectionnées seront incluses dans les tableaux PowerPoint,所选列将包含在 PowerPoint 表格中
modal.export.download_csv,Download all (.csv),Tout télécharger (.csv),全部下载 (.csv)
modal.export.csv_hint,Selected columns will be included in the CSV download,Les colonnes sélectionnées seront incluses dans le téléchargement CSV,所选列将包含在 CSV 下载中
modal.export.download_zip,Download all (.zip),Tout télécharger (.zip),全部下载 (.zip)
modal.export.zip_hint,Selected columns will be included in the CSV and PowerPoint downloads,Les colonnes sélectionnées seront incluses dans les téléchargements CSV et PowerPoint,所选列将包含在 CSV 和 PowerPoint 下载中
help.welcome_title,Welcome to {{title}},Bienvenue sur {{title}},欢迎使用 {{title}}
help.welcome_text,Check out the highlights and learn what<br>you can do with the map.,Découvrez les points forts et apprenez ce que<br>vous pouvez faire avec la carte.,查看亮点，了解您可以<br>用地图做什么。
help.step1,Select <strong>sub-national level data</strong>. These can be used as filters to identify regions of interest.,Sélectionnez des <strong>données infranationales</strong>. Elles peuvent servir de filtres pour identifier les régions d'intérêt.,选择<strong>地方级数据</strong>。这些数据可用作筛选条件来识别目标区域。
help.step2,Click on the <strong>Demand</strong> data group.,Cliquez sur le groupe de données <strong>Demande</strong>.,点击<strong>需求</strong>数据组。
help.step3,Select data on <strong>Demographics</strong> and <strong>Social and Productive Uses</strong>. These will be used to visualize current and/or potential demand for energy.,Sélectionnez des données sur la <strong>démographie</strong> et les <strong>usages sociaux et productifs</strong>. Elles serviront à visualiser la demande énergétique actuelle et/ou potentielle.,选择<strong>人口</strong>以及<strong>社会与生产用途</strong>的数据。这些将用于可视化当前和/或潜在的能源需求。
help.step4,Select the <strong>Healthcare Facilities</strong> dataset,Sélectionnez le jeu de données <strong>Établissements de santé</strong>,选择<strong>医疗设施</strong>数据集
help.step5,<strong>Filter areas</strong> that are close to social loads by selecting a short proximity (e.g. set proximity to healthcare facilities at 10km),<strong>Filtrez les zones</strong> proches des charges sociales en sélectionnant une faible proximité (par ex. définir la proximité des établissements de santé à 10 km),通过选择较短的邻近距离来<strong>筛选</strong>靠近社会负荷的区域（例如将医疗设施的邻近距离设为 10 公里）
help.step6,Click on the <strong>Supply</strong> data group.,Cliquez sur le groupe de données <strong>Offre</strong>.,点击<strong>供应</strong>数据组。
help.step7,Select data on <strong>Resources</strong> and <strong>Infrastructure</strong> to visualize current and/or potential energy supply.,Sélectionnez des données sur les <strong>ressources</strong> et les <strong>infrastructures</strong> pour visualiser l'offre énergétique actuelle et/ou potentielle.,选择<strong>资源</strong>和<strong>基础设施</strong>数据，以可视化当前和/或潜在的能源供应。
help.step8,<strong>Visualize Underlying Data</strong> Click on the map to read location specific information of the top most layer.,<strong>Visualisez les données sous-jacentes</strong> Cliquez sur la carte pour lire les informations propres à un lieu de la couche supérieure.,<strong>可视化底层数据</strong> 点击地图以读取最上层图层的特定位置信息。
help.step9,Analysis indicates low hanging fruits (energy access potential index) areas where demand or supply are likely to be higher (demand and supply index) and areas where finance assistance is needed the most,"L'analyse met en évidence les opportunités faciles (indice de potentiel d'accès à l'énergie), les zones où la demande ou l'offre sont susceptibles d'être plus élevées (indice de demande et d'offre) et les zones où l'aide financière est la plus nécessaire",分析可揭示容易实现的机会（能源获取潜力指数）、需求或供应可能较高的区域（需求与供应指数）以及最需要资金援助的区域
admin_areas.arrondissements,Arrondissements,Arrondissements,区
admin_areas.basin,Basin,Bassin,流域
admin_areas.block,Block,Bloc,区块
admin_areas.blocks,Blocks,Blocs,区块
admin_areas.canton,Canton,Canton,县
admin_areas.cantons,Cantons,Cantons,县
admin_areas.communes,Communes,Communes,市镇
admin_areas.council,Council,Conseil,议会
admin_areas.county,County,Comté,县
admin_areas.departments,Departments,Départements,省
admin_areas.district,District,District,区
admin_areas.districts,Districts,Districts,区
admin_areas.districts_muderiah,Districts (Muderiah),Districts (muderiah),区（穆迪里耶）
admin_areas.distrikt,Distrikt,District,区
admin_areas.distrito,Distrito,District,区
admin_areas.distrito_municipio,Distrito Municipio,District municipal,市政区
admin_areas.estado,Estado,État,州
admin_areas.governorates_muhafazah,Governorates (Muhafazah),Gouvernorats (muhafazah),省（穆哈法扎）
admin_areas.gram_panchayat,Gram-panchayat,Gram-panchayat,村务委员会
admin_areas.local_government_area,Local Government Area,Zone de gouvernement local,地方政府区
admin_areas.municipality,Municipality,Municipalité,市
admin_areas.municipio,Municipio,Municipalité,市
admin_areas.outline,Outline,Contour,轮廓
admin_areas.outlines,Outlines,Contours,轮廓
admin_areas.parish,Parish,Paroisse,堂区
admin_areas.prefectures,Prefectures,Préfectures,省
admin_areas.province,Province,Province,省
admin_areas.provinces,Provinces,Provinces,省
admin_areas.provincia,Provincia,Province,省
admin_areas.region,Region,Région,地区
admin_areas.regions,Regions,Régions,地区
admin_areas.ressort,Ressort,Ressort,辖区
admin_areas.solarclusters,Solarclusters,Clusters solaires,太阳能集群
admin_areas.state,State,État,州
admin_areas.subcounty,Subcounty,Sous-comté,次县
admin_areas.subregion,Subregion,Sous-région,次地区
admin_areas.territories,Territories,Territoires,属地
admin_areas.villages,Villages,Villages,村
admin_areas.ward,Ward,Circonscription,选区
admin_areas.wards,Wards,Circonscriptions,选区
admin_areas.windclusters,Windclusters,Clusters éoliens,风电集群
admin_areas.woreda,Woreda,Woreda,沃雷达
admin_areas.zone,Zone,Zone,地带
report.front.title,Energy Access Explorer Report,Rapport Energy Access Explorer,Energy Access Explorer 报告
report.front.subtitle,"A Data-driven, Integrated and Inclusive Approach to Achieving Universal Access to Energy for Equitable Development","Une approche fondée sur les données, intégrée et inclusive pour parvenir à l'accès universel à l'énergie au service d'un développement équitable",以数据为驱动的综合且包容的方法，实现普遍能源获取以促进公平发展。
report.front.prepared_by,Prepared by Hordor,Préparé par Hordor,由 Hordor 编制
report.front.developed_with,The report has been developed using data available on the Energy Access Explorer,Ce rapport a été élaboré à partir des données disponibles sur Energy Access Explorer,本报告基于 Energy Access Explorer 上提供的数据编制
report.chapter.summary,Report Summary,Résumé du rapport,报告摘要
report.chapter.analysis,Analysis,Analyse,分析
report.chapter.top_locations,Top Locations,Principaux emplacements,重点位置
report.overview.title,Platform Overview,Présentation de la plateforme,平台概览
